Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Ministry of Defense,Military,Israel Aerospace Industries (IAI),Ofeq 7,Earth Observation,2007-06-10,Shavit,Palmachim Launch Complex,2007-025A,31601,Non-Polar Inclined,5,60,2012-06-10,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Israel Aerospace Industries (IAI),Ofeq 9,Earth Observation,2010-06-22,Shavit,Palmachim Launch Complex,2010-031A,36608,Non-Polar Inclined,5,60,2015-06-22,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO-PM,Parus-95 (Cosmos 2407),Communications,2004-07-22,Kosmos 3M,Plesetsk Cosmodrome,2004-028A,28380,Polar,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO-PM,Parus-96 (Cosmos 2414),Communications,2005-01-20,Kosmos 3M,Plesetsk Cosmodrome,2005-002A,28521,Polar,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Information Satellite Systems (formerly NPO-PM),Parus-99 (Cosmos 2463),Communications,2010-04-27,Kosmos 3M,Plesetsk Cosmodrome,2010-017A,36519,Polar,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,TsSKB Progress,Persona-2 (Cosmos 2486),Earth Observation,2013-06-07,Soyuz 2.1b,Plesetsk Cosmodrome,2013-028A,39177,Sun-Synchronous,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,TsSKB Progress,Persona-3 (Cosmos 2506),Earth Observation,2015-06-23,Soyuz 2.1b,Plesetsk Cosmodrome,2015-029A,40699,Sun-Synchronous,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Applied Mechanics (NPO),"Raduga 1-8 (Raduga 1-M1, Cosmos 2450)",Communications,2009-02-28,Proton K,Baikonur Cosmodrome,2009-010A,34264,,5,60,2014-02-28,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Applied Mechanics (NPO),Raduga 1-M2 (Raduga 1-9),Communications,2010-01-28,Proton M,Baikonur Cosmodrome,2010-002A,36358,,5,60,2015-01-28,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO Resetneva,Raduga 1-M3,Communications,2013-11-11,Proton M,Baikonur Cosmodrome,2013-062A,39375,,5,60,2018-11-11,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Indian Space Research Organization (ISRO),RISat-1 (Radar Imaging Satellite 1),Earth Observation,2012-04-25,PSLV XL,Satish Dhawan Space Center,2012-017A,38248,Sun-Synchronous,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Israel Aircraft Industries (IAI),RISat-2 (Radar Imaging Satellite 2),Earth Observation,2009-04-20,PSLV C12,Satish Dhawan Space Center,2009-019A,34807,Non-Polar Inclined,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO-PM,"Rodnik (Cosmos 2416, Strela 3M)",Communications,2005-12-21,Kosmos 3M,Plesetsk Cosmodrome,2005-048B,28908,Polar,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2437, Strela 3M)",Communications,2008-05-23,Rokot,Plesetsk Cosmodrome,2008-025B,32954,Polar,5,60,2013-05-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2438, Strela 3M)",Communications,2008-05-23,Rokot,Plesetsk Cosmodrome,2008-025C,32955,Polar,5,60,2013-05-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2439, Strela 3M)",Communications,2008-05-23,Rokot,Plesetsk Cosmodrome,2008-025D,32956,Polar,5,60,2013-05-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2451, Strela 3M)",Communications,2009-07-06,Rokot,Plesetsk Cosmodrome,2009-036A,35498,Polar,5,60,2014-07-06,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2453, Strela 3M)",Communications,2009-07-06,Rokot,Plesetsk Cosmodrome,2009-036C,35500,Polar,5,60,2014-07-06,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2467, Strela 3M)",Communications,2010-09-08,Rokot,Plesetsk Cosmodrome,2010-043A,37152,Polar,3,36,2013-09-08,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2468, Strela 3M)",Communications,2010-09-08,Rokot,Plesetsk Cosmodrome,2010-043C,37154,Polar,3,36,2013-09-08,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2481, Strela 3M)",Communications,2012-07-28,Rokot,Plesetsk Cosmodrome,2012-041A,38733,Polar,5,60,2017-07-28,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2482, Strela 3M)",Communications,2013-01-15,Rokot,Plesetsk Cosmodrome,2013-001A,39057,Polar,5,60,2018-01-15,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2483, Strela 3M)",Communications,2013-01-15,Rokot,Plesetsk Cosmodrome,2013-001B,39058,Polar,5,60,2018-01-15,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2484, Strela 3M)",Communications,2013-01-15,Rokot,Plesetsk Cosmodrome,2013-001C,39059,Polar,5,60,2018-01-15,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2488, Strela 3M)",Communications,2013-12-25,Rokot,Plesetsk Cosmodrome,2013-076A,39483,Polar,5,60,2018-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2489, Strela 3M)",Communications,2013-12-25,Rokot,Plesetsk Cosmodrome,2013-076B,39484,Polar,5,60,2018-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAO ISS,"Rodnik (Cosmos 2490, Strela 3M)",Communications,2013-12-25,Rokot,Plesetsk Cosmodrome,2013-076C,39485,Polar,5,60,2018-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAS ISS,"Rodnik (Cosmos 2496, Strela 3M)",Communications,2014-05-23,Rokot,Plesetsk Cosmodrome,2014-028A,39761,Polar,5,60,2019-05-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAS ISS,"Rodnik (Cosmos 2497, Strela 3M)",Communications,2014-05-23,Rokot,Plesetsk Cosmodrome,2014-028B,39762,Polar,5,60,2019-05-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAS ISS,"Rodnik (Cosmos 2498, Strela 3M)",Communications,2014-05-23,Rokot,Plesetsk Cosmodrome,2014-028C,39763,Polar,5,60,2019-05-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAS ISS,"Rodnik (Cosmos 2507, Strela 3M)",Communications,2015-09-23,Rokot,Plesetsk Cosmodrome,2015-050A,40920,Polar,5,60,2020-09-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAS ISS,"Rodnik (Cosmos 2508, Strela 3M)",Communications,2015-09-23,Rokot,Plesetsk Cosmodrome,2015-050B,40921,Polar,5,60,2020-09-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,OAS ISS,"Rodnik (Cosmos 2509, Strela 3M)",Communications,2015-09-23,Rokot,Plesetsk Cosmodrome,2015-050C,40922,Polar,5,60,2020-09-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Roskosmos/Russian Academy of Sciences,RS-47 (Cosmos 2499),Technology Development,2014-05-23,Rokot,Plesetsk Cosmodrome,2014-028E,39765,Polar,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2385),Communications,2001-12-27,Tsyklon 3,Plesetsk Cosmodrome,2001-058B,27056,Polar,3,36,2004-12-27,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2386),Communications,2001-12-27,Tsyklon 3,Plesetsk Cosmodrome,2001-058C,27057,Polar,3,36,2004-12-27,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2390),Communications,2002-07-08,Kosmos 3M,Plesetsk Cosmodrome,2002-036A,27464,Equatorial,3,36,2005-07-08,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2391),Communications,2002-07-08,Kosmos 3M,Plesetsk Cosmodrome,2002-036B,27465,Polar,3,36,2005-07-08,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2400),Communications,2003-08-19,Kosmos 3M,Plesetsk Cosmodrome,2003-037A,27868,Polar,3,36,2006-08-19,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2401),Communications,2003-08-19,Kosmos 3M,Plesetsk Cosmodrome,2003-037B,27869,Polar,3,36,2006-08-19,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2408),Communications,2004-09-23,Kosmos 3M,Plesetsk Cosmodrome,2004-037A,28419,Polar,3,36,2007-09-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO/PM - Scientific Research Institute for Precision Instruments (NII-TP),Strela 3 (Cosmos 2409),Communications,2004-09-23,Kosmos 3M,Plesetsk Cosmodrome,2004-037B,28420,Polar,3,36,2007-09-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military,KB Yuznoye,Tselina-2 (Cosmos 2428),Earth Observation,2007-06-29,Zenit 2M,Baikonur Cosmodrome,2007-029A,31792,Polar,,,,82,2001-12-27,2016-01-01
"Ministry of Defense/Centre National d'Etudes Spatiales (CNES) - cooperation with Austria, Belgium, Spain, Sweden",Government,Astrium,Pléiades HR1A,Earth Observation,2011-12-17,Soyuz 2/Fregat,Guiana Space Center,2011-076F,38012,Sun-Synchronous,5,60,2016-12-17,2,2011-12-17,2016-01-01
"Ministry of Defense/Centre National d'Etudes Spatiales (CNES) - cooperation with Austria, Belgium, Spain, Sweden",Government,Astrium,Pléiades HR1B,Earth Observation,2012-12-02,Soyuz STA/Fregat,Guiana Space Center,2012-068A,39019,Sun-Synchronous,5,60,2017-12-02,2,2011-12-17,2016-01-01
Ministry of Defense/General Delegation for Ordnance (DGA),Military,EADS Astrium,SPIRALE-A (Système Préparatoire Infra-Rouge pour l'Alerte),Technology Development,2009-02-11,Ariane 5 ECA,Guiana Space Center,2009-008C,33751,,,,,2,2009-02-11,2016-01-01
Ministry of Defense/General Delegation for Ordnance (DGA),Military,EADS Astrium,SPIRALE-B (Système Préparatoire Infra-Rouge pour l'Alerte),Technology Development,2009-02-11,Ariane 5 ECA,Guiana Space Center,2009-008D,33752,,,,,2,2009-02-11,2016-01-01
Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Matra Marconi,NATO 4-B (USA 98),Communications,1993-12-08,Delta 2,Cape Canaveral,1993-076A,22921,,7,84,2000-12-08,4,1993-12-08,2016-01-01
Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,EADS Astrium,Skynet 5A,Communications,2007-03-11,Ariane 5 ECA,Guiana Space Center,2007-007B,30794,,15,180,2022-03-11,4,1993-12-08,2016-01-01
Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,EADS Astrium,Skynet 5B,Communications,2007-11-14,Ariane 5,Guiana Space Center,2007-056B,32294,,15,180,2022-11-14,4,1993-12-08,2016-01-01
Ministry of Defense/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,EADS Astrium,Skynet 5D,Communications,2012-12-19,Ariane 5 ECA,Guiana Space Center,2012-075A,39034,,15,180,2027-12-19,4,1993-12-08,2016-01-01
Ministry of Defense/XTAR,Military/Government,Space Systems/Loral,XTAR-EUR,Communications,2005-02-12,Ariane 5 ECA,Guiana Space Center,2005-005A,28542,,15,180,2020-02-12,1,2005-02-12,2016-01-01
"Ministry of Economy, Trade and Industry",Government,NEC,ASNARO 1 (Advanced Satellite with New system Architecture for Observation),Earth Observation,2014-11-06,Dnepr,Dombarovsky Air Base,2014-070A,40298,Sun-Synchronous,3,36,2017-11-06,1,2014-11-06,2016-01-01
Ministry of Science and Technology,Government,China Academy of Space Technology (CAST),VeneSat 1 (Simon Bolivar),Communications,2008-10-29,CZ-3B,Xichang Satellite Launch Center,2008-055A,33414,,15,180,2023-10-29,1,2008-10-29,2016-01-01
Missile Defense Agency (MDA),Military,Northrop Grumman,"STSS ATRR (Space Tracking and Surveillance System Advanced Technology Risk Reduction Satellite, USA 205)",Technology Development,2009-05-05,Delta 2,Vandenberg AFB,2009-023A,34903,Sun-Synchronous,,,,3,2009-05-05,2016-01-01
Missile Defense Agency (MDA),Military,Northrop Grumman,STSS Demo-1 (Space Tracking and Surveillance System Demonstrator),Technology Development,2009-09-25,Delta 2,Cape Canaveral,2009-052A,35937,Non-Polar Inclined,,,,3,2009-05-05,2016-01-01
Missile Defense Agency (MDA),Military,Northrop Grumman,STSS Demo-2 (Space Tracking and Surveillance System Demonstrator),Technology Development,2009-09-25,Delta 2,Cape Canaveral,2009-052B,35938,Non-Polar Inclined,,,,3,2009-05-05,2016-01-01
Mobile Satellite Ventures,Commercial,Spar Aerospace,MSAT 1,Communications,1996-04-20,Ariane 42P,Guiana Space Center,1996-022A,23846,,12,144,2008-04-20,2,1995-04-07,2016-01-01
Mobile Satellite Ventures,Commercial,Hughes Communications Inc.,"MSAT 2 (AMSC-1, ACTel-1)",Communications,1995-04-07,Atlas 2A,Cape Canaveral,1995-019A,23553,,10,120,2005-04-07,2,1995-04-07,2016-01-01
Morehead State University,Civil,Morehead State University,Eagle 2 ($50Sat),Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066W,39436,Sun-Synchronous,,,,1,2013-11-21,2016-01-01
Mozhaisky Space Engineering Academy,Civil,Mozhaiskiy Space Engineering Academy,Mozhayets 4 (RS-22),Technology Development,2003-09-27,Kosmos 3M,Plesetsk Cosmodrome,2003-042A,27939,Sun-Synchronous,,,,1,2003-09-27,2016-01-01
Nagora University and Daido University,Civil,Nagoya University and Daido University,ChubuSat 1 (Kinshachi),Technology Development,2014-11-06,Dnepr,Dombarovsky Air Base,2014-070C,40300,Sun-Synchronous,,,,1,2014-11-06,2016-01-01
Nanjing University of Aeronautics and Astronautics,Civil,Nanjing University of Aeronautics and Astronautics/Shanghai Engineering Center for Microsatellites,Tianwang 1B (TW-1B; NJUST-2),Technology Development,2015-09-24,Long March 11,Jiuquan Satellite Launch Center,2015-051C,40927,Sun-Synchronous,,,,2,2015-09-24,2016-01-01
Nanjing University of Aeronautics and Astronautics,Civil,Nanjing University of Aeronautics and Astronautics/Shanghai Engineering Center for Microsatellites,Tianwang 1C (TW-1C; NJFA-1),Technology Development,2015-09-24,Long March 11,Jiuquan Satellite Launch Center,2015-051B,40926,Sun-Synchronous,,,,2,2015-09-24,2016-01-01
Nanjing University of Aeronautics and Astronautics,Civil,Nanjing University of Aeronautics and Astronautics,Tian Xun-1 (TX-1),Technology Development,2011-11-09,Long March 4B,Taiyuan Launch Center,2011-066A,37874,Sun-Synchronous,,,,1,2011-11-09,2016-01-01
Nanyang Technological University,Civil,Nanyang Technological University,Velox 1,Technology Development,2014-06-30,PSLV-CA,Satish Dhawan Space Center,2014-034E,40057,Sun-Synchronous,,,,3,2014-06-30,2016-01-01
Nanyang Technological University,Civil,Nanyang Technological University,Velox 2,Technology Development,2015-12-16,PSLV-C29,Satish Dhawan Space Center,2015-077F,41171,Equatorial,,,,3,2014-06-30,2016-01-01
Nanyang Technological University,Civil,Nanyang Technological University,Velox C1,Technology Development,2015-12-16,PSLV-C29,Satish Dhawan Space Center,2015-077A,41166,Equatorial,,,,3,2014-06-30,2016-01-01
NASA - Earth Science Enterprise/Japan Meteorological Agency/Brazilian Space Agency,Government,NASA/Jet Propulsion Laboratory/Japan Aerospace Exploration Agency/Equatorial Systems (Brazil),"EOS-PM Aqua (Advanced Microwave Scanning Radiometer for EOS, EOS PM-1)",Earth Observation,2002-05-04,Delta,Vandenberg AFB,2002-022A,27424,Sun-Synchronous,6,72,2008-05-04,1,2002-05-04,2016-01-01
NASA Earth Science Office,Government,Swales Aerospace,EO-1 (Earth Observing 1),Earth Observation/Research,2000-11-21,Delta 2,Vandenberg AFB,2000-075A,26619,Sun-Synchronous,5,60,2005-11-21,1,2000-11-21,2016-01-01
"NASA Earth Science Office/Laboratory for Atmospheric and Space Physics, Univ. of Colorado",Government/Civil,Orbital Sciences Corp.,SORCE (SOlar Radiation and Climate Experiment),Space Science,2003-01-25,Pegasus XL,Cape Canaveral,2003-004A,27651,Non-Polar Inclined,6,72,2009-01-25,1,2003-01-25,2016-01-01
NASA Goddard Space Flight Center,Government,TRW Space and Electronics,Chandra X-Ray Observatory (CXO),Space Science,1999-07-23,Space Shuttle (STS 93),Cape Canaveral,1999-040B,25867,Deep Highly Eccentric,5,60,2004-07-23,1,1999-07-23,2016-01-01
NASA Jet Propulsion Laboratory,Government,NASA Jet Propulsion Laboratory,LMRSTSat (Low Mass Radio Science Transponder Satellite),Technology Demonstration,2015-10-08,Atlas 5,Cape Canaveral,2015-058H,40971,Non-Polar Inclined,,,,1,2015-10-08,2016-01-01
NASA-Ames Research Center/Stanford University,Government/Civil,NASA/Ames Research Center,"O/OREOS (Organism/Organic Exposure to Orbital Stresses, USA 219)",Space Science,2010-11-20,Minotaur 4,Kodiak Launch Complex,2010-062C,37224,Polar,0.5,6,2011-05-20,1,2010-11-20,2016-01-01
"NASA/Applied Physics Laboratory, Johns Hopkins",Government/Civil,"Applied Physics Laboratory, Johns Hopkins",TIMED (Thermosphere • Ionosphere • Mesosphere • Energetics and Dynamics),Space Science,2001-12-07,Delta 2,Vandenberg AFB,2001-055B,26998,Polar,2,24,2003-12-07,1,2001-12-07,2016-01-01
NASA/Centre National d'Etudes Spatiales (CNES)/NOAA/EUMETSAT,Government,Thales Alenia Space,Jason 2,Earth Observation,2008-06-20,Delta 2,Vandenberg AFB,2008-032A,33105,Non-Polar Inclined,5,60,2013-06-20,1,2008-06-20,2016-01-01
NASA/Colorado State University,Government/Civil,NASA Jet Propulsion Laboratory,Cloudsat,Earth Observation,2006-04-28,Delta 2,Vandenberg AFB,2006-016A,29107,Sun-Synchronous,2,24,2008-04-28,1,2006-04-28,2016-01-01
NASA/Goddard Space Flight Center,Government,Orbital Sciences Corp.,Interstellar Boundary EXplorer (IBEX),Space Science,2008-10-19,Pegasus XL,Kwajalein Island,2008-051A,33401,Deep Highly Eccentric,,,,1,2008-10-19,2016-01-01
NASA/GSFC,Government,General Dynamics,Fermi Gamma-Ray Space Telescope (formerly GLAST),Space Science,2008-06-11,Delta 2,Cape Canaveral,2008-029A,33053,Non-Polar Inclined,,,,1,2008-06-11,2016-01-01
NASA/JAXA,Government,NASA/Goddard Space Flight Center,GPM Core Observatory (Global Precipitation Measurement),Earth Observation,2014-02-27,H2A,Tanegashima Space Center,2014-009C,39574,Non-Polar Inclined,,,,1,2014-02-27,2016-01-01
NASA/Johns Hopkins University Applied Physics Laboratory,Government,Johns Hopkins University Applied Physics Laboratory,"Van Allen Probe A (RBSP-A, Radiation Belt Storm Probes)",Earth Observation,2012-08-30,Atlas 5,Cape Canaveral,2012-046A,38752,,,,,2,2012-08-30,2016-01-01
NASA/Johns Hopkins University Applied Physics Laboratory,Government,Johns Hopkins University Applied Physics Laboratory,"Van Allen Probe B (RBSP-B, Radiation Belt Storm Probes)",Earth Observation,2012-08-30,Atlas 5,Cape Canaveral,2012-046B,38753,,,,,2,2012-08-30,2016-01-01
NASA/Multinational,Government,Boeing Satellite Systems (prime)/Multinational,International Space Station (ISS [first element Zarya]),Space Science,1998-11-20,Proton,Baikonur Cosmodrome,1998-067A,25544,Non-Polar Inclined,,,,1,1998-11-20,2016-01-01
NASA/SES Americom (SES [Société Européenne des Satellites (SES)]),Government/Commercial,TRW Defense and Space Systems Group,"TDRS-6 (Tracking and Data Relay Satellite, TDRS-F)",Communications,1993-01-13,Space Shuttle (STS 54),Cape Canaveral,1993-003B,22314,,10,120,2003-01-13,1,1993-01-13,2016-01-01
NASA/Sienna College/Univ. of Maryland,Government/Civil,National Science Foundation,Firefly,Earth Science,2013-11-19,Minotaur 1,Wallops Island Flight Facility,2013-064R,39395,Non-Polar Inclined,1,12,2014-11-19,1,2013-11-19,2016-01-01
"NASA/University of California, Berkeley (in partnership with Germany, France, Austria, Canada)",Government/Civil,Swales Aerospace,THEMIS A (Time History of Events and Macroscale Interactions during Substorms),Space Science,2007-02-17,Delta 2,Cape Canaveral,2007-004A,30580,,2,24,2009-02-17,3,2007-02-17,2016-01-01
"NASA/University of California, Berkeley (in partnership with Germany, France, Austria, Canada)",Government/Civil,Swales Aerospace,THEMIS D (Time History of Events and Macroscale Interactions during Substorms),Space Science,2007-02-17,Delta 2,Cape Canaveral,2007-004D,30797,,2,24,2009-02-17,3,2007-02-17,2016-01-01
"NASA/University of California, Berkeley (in partnership with Germany, France, Austria, Canada)",Government/Civil,Swales Aerospace,THEMIS E (Time History of Events and Macroscale Interactions during Substorms),Space Science,2007-02-17,Delta 2,Cape Canaveral,2007-004E,30798,,2,24,2009-02-17,3,2007-02-17,2016-01-01
NASA/US Geological Survey,Government,Lockheed Martin Missiles and Space,Landsat 7,Earth Observation,1999-04-15,Delta 2,Vandenberg AFB,1999-020A,25682,Sun-Synchronous,15,180,2014-04-15,2,1999-04-15,2016-01-01
