Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-41 (0 Flock 2K-41 1054),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BC,42875,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-43 (0 Flock 2K-43 1056),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BB,42874,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-44 (0 Flock 2K-44 1020),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BA,42873,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-45 (0 Flock 2K-45 100D),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AH,42856,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-46 (0 Flock 2K-46 103F),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AK,42858,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-47 (0 Flock 2K-47 1043),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AF,42854,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-6 (0 Flock 2K-6 0F2A),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042CA,42897,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-7 (0 Flock 2K-7 0F2B),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AP,42862,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-9 (0 Flock 2K-9 0F2E),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BZ,42896,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2p-10 (0 Flock 2P-10 0E2F),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040P,41612,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2p-12 (0 Flock 2P-12 0E3A),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040R,41614,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2p-3 (0 Flock 2P-3 (0E0F),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040V,41618,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2p-6 (0 Flock 2P-6 0E19),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040H,41606,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2p-8 (0 Flock 2P-8 0E20),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040Q,41613,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2p-9 (0 Flock 2P-9 0E26),Earth Observation,2016-06-22,PSLV XL,Satish Dhawan Space Centre,2016-040M,41610,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-1 (0 Flock 3K-1 1062),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111U,43894,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-10 (0 Flock 3K-10 106d),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111AF,43905,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-11 (0 Flock 3K-11 106e),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111AE,43904,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-2 (0 Flock 3K-2 106c),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111V,43895,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-3 (0 Flock 3K-3 1068),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111S,43892,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-4 (0 Flock 3K-4 1063),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111T,43893,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-5 (0 Flock 3K-5 1067),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111Z,43899,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-6 (0 Flock 3K-6 1069),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111W,43896,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-7 (0 Flock 3K-7 106a),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111AC,43902,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-8 (0 Flock 3K-8 106b),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111AB,43901,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3k-9 (0 Flock 3K-9 1065),Earth Observation,2018-12-27,Soyuz 2.1a,Vostochny Cosmodrome,2018-111AG,43906,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3m-2 (0 Flock 3M-2 0F02),Earth Observation,2017-10-31,Minotaur-C,Vandenberg AFB,2017-068M,42998,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3m-4 (0 Flock 3M-4 0F4C),Earth Observation,2017-10-31,Minotaur-C,Vandenberg AFB,2017-068L,42997,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-11 (0 Flock 3P-11 101F),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AD,41975,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-12 (0 Flock 3P-12 1010),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AA,41972,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-14 (0 Flock 3P-14 1018),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BS,42012,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-2 (0 Flock 3P-2 1001),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008U,41966,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p'-2 (0 Flock 3p'2 1102),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004K,43120,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-20 (0 Flock 3P-20 1029),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008C,41950,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-23 (0 Flock 3P-23 1025),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BY,42018,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-24 (0 Flock 3P-24 1026),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008J,41956,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p'-3 (0 Flock 3p'3 1105),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004J,43119,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-3 (0 Flock 3P-3 1002),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008W,41968,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-31 (0 Flock 3P-31 1032),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008DF,42049,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-32 (0 Flock 3P-32 1035),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CD,42023,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-33 (0 Flock 3P-33 103C),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AU,41990,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-34 (0 Flock 3P-34 103B),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AS,41988,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-35 (0 Flock 3P-35 103D),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AT,41989,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-4 (0 Flock 3P-4 1003),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008T,41965,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p'-4 (0 Flock 3p'4 1107),Earth Observation,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004M,43122,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-40 (0 Flock 3P-40 1039),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BQ,42010,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-47 (0 Flock 3P-47 1027),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CN,42032,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-49 (0 Flock 3P-49 1038),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BF,42001,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-50 (0 Flock 3P-50 1034),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CK,42029,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-51 (0 Flock 3P-51 1006),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008E,41952,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-54 (0 Flock 3P-54 1005),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BU,42014,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-55 (0 Flock 3P-55 1008),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CX,42041,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-57 (0 Flock 3P-57 1014),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AG,41978,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-58 (0 Flock 3P-58 1009),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AF,41977,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-60 (0 Flock 3P-60 101B),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AE,41976,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-61 (0 Flock 3P-61 1012),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BP,42009,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-64 (0 Flock 3P-64 100A),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CQ,42034,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-65 (0 Flock 3P-65 1040),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CJ,42028,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-66 (0 Flock 3P-66 1013),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CH,42027,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-68 (0 Flock 3P-68 1004),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BH,42003,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-70 (0 Flock 3P-70 0F15),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AJ,41980,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-74 (0 Flock 3P-74 0F22),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008DE,42048,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-76 (0 Flock 3P-76 0F17),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008BZ,42019,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-77 (0 Flock 3P-77 0F28),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CF,42025,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-79 (0 Flock 3P-79 0F52),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AN,41984,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-8 (0 Flock 3P-8 100C),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008D,41951,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-80 (0 Flock 3P-80 0F4E),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CG,42026,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-81 (0 Flock 3P-81 0F25),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008CZ,42043,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-83 (0 Flock 3P-83 0F3F),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008DG,42050,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-86 (0 Flock 3P-86 0F34),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008AP,41985,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3p-87 (0 Flock 3P-87 0F31),Earth Observation,2017-02-14,PSLV,Satish Dhawan Space Centre,2017-008DA,42044,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-1 (0 Flock 3R-1 105A),Earth Observation,2018-10-29,PSLV,Satish Dhawan Space Centre,2018-096AE,43747,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-10 (0 Flock 3R-10 1059),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096X,43740,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-11 (0 Flock 3R-11 1064),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096G,43725,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-12 (0 Flock 3R-12 1066),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096F,43724,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-15 (0 Flock 3R-15 2107),Earth Observation,2018-10-29,PSLV,Satish Dhawan Space Centre,2018-096T,43736,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-3 (0 Flock 3R-3 105D),Earth Observation,2018-10-29,PSLV,Satish Dhawan Space Centre,2018-096R,43734,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-4 (0 Flock 3R-4 105E),Earth Observation,2018-10-29,PSLV,Satish Dhawan Space Centre,2018-096Q,43733,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-6 (0 Flock 3R-6 1057),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096Y,43741,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-7 (0 Flock 3R-7 1058),Earth Observation,2018-10-29,PSLV,Satish Dhawan Space Centre,2018-096Z,43742,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-8 (0 Flock 3R-8 1060),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096J,43727,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3r-9 (0 Flock 3R-9 1061),Earth Observation,2018-10-29,PSLV,Satish Dhawan Space Centre,2018-096E,43723,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3s-1 (0 Flock 3S-1 105C),Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099M,43769,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3s-2 (0 Flock 3S-2 2151),Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099BR,43821,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 3s-3 (0 Flock 3S-3 210D),Earth Observation,2018-12-03,Falcon 9,Vandenberg AFB,2018-099AG,43788,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-1 (0 Flock 4a-1 2218),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018B,44079,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-10 (0 Flock 4a-10 2205),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018V,44097,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-11 (0 Flock 4a-11 2223),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018U,44096,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-12 (0 Flock 4a-12 2209),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018AE,44108,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-13 (0 Flock 4a-13 220c),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018AA,44102,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-14 (0 Flock 4a-14 222c),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018Z,44101,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-15 (0 Flock 4a-15 2207),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018Y,44100,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-16 (0 Flock 4a-16 222b),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018X,44099,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-17 (0 Flock 4a-17 2212),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018L,44088,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-18 (0 Flock 4a-18 2215),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018M,44089,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 4a-19 (0 Flock 4a-19 2235),Earth Observation,2019-04-01,PSLV,Satish Dhawan Space Centre,2019-018N,44090,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
