Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-30 (ORBCOMM D2),Communications,1999-12-04,Pegasus XL,Wallops Island Flight Facility,1999-065A,25980,Non-Polar Inclined,5,60,2004-12-04,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-31 (ORBCOMM D3),Communications,1999-12-04,Pegasus XL,Wallops Island Flight Facility,1999-065B,25981,Non-Polar Inclined,5,60,2004-12-04,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-32 (ORBCOMM D4),Communications,1999-12-04,Pegasus XL,Wallops Island Flight Facility,1999-065C,25982,Non-Polar Inclined,5,60,2004-12-04,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-34 (ORBCOMM D6),Communications,1999-12-04,Pegasus XL,Wallops Island Flight Facility,1999-065G,25986,Non-Polar Inclined,5,60,2004-12-04,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-35 (ORBCOMM D7),Communications,1999-12-04,Pegasus XL,Wallops Island Flight Facility,1999-065F,25985,Non-Polar Inclined,5,60,2004-12-04,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-36 (ORBCOMM D8),Communications,1999-12-04,Pegasus XL,Wallops Island Flight Facility,1999-065E,25984,Non-Polar Inclined,5,60,2004-12-04,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-4 (ORBCOMM G2),Communications,1998-02-10,Taurus,Vandenberg AFB,1998-007C,25159,Polar,5,60,2003-02-10,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-5 (ORBCOMM A6),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084F,25117,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-6 (ORBCOMM A7),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084G,25118,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-7 (ORBCOMM A8),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084H,25119,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-8 (ORBCOMM A1),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084A,25112,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-9 (ORBCOMM A5),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084E,25116,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-103,Communications,2014-07-14,Falcon 9,Cape Canaveral,2014-040F,40091,Non-Polar Inclined,5,60,2019-07-14,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-107,Communications,2014-07-14,Falcon 9,Cape Canaveral,2014-040B,40087,Non-Polar Inclined,5,60,2019-07-14,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-108,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081J,41187,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-109,Communications,2014-07-14,Falcon 9,Cape Canaveral,2014-040A,40086,Non-Polar Inclined,5,60,2019-07-14,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-110,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081D,41182,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-112,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081F,41184,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-113,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081G,41185,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-114,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081A,41179,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-115,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081H,41186,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-116,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081L,41189,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-117,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081K,41188,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-118,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081E,41183,Non-Polar Inclined,5,60,2020-12-22,37,1997-12-23,2018-12-01
Pakistan Space and Upper Atmosphere Research Commission (SUPARCO),Government,CAST/DFH Satellite Co. Ltd.,PakTES-1a,Earth Observation,2018-07-09,Long March 2C,Jiuquan Satellite Launch Center,2018-056B,43530,Sun-Synchronous,3,36,2021-07-09,2,2018-07-09,2018-12-01
Pakistan Space and Upper Atmosphere Research Commission (SUPARCO),Government,CAST/DFH Satellite Co. Ltd.,PRSS-1 (Pakistan Remote Sensing Satellite-1),Earth Observation,2018-07-09,Long March 2C,Jiuquan Satellite Launch Center,2018-056A,43529,Sun-Synchronous,7,84,2025-07-09,2,2018-07-09,2018-12-01
Pakistan Space and Upper Atmosphere Research Commission (SUPARCO)/PakSat International,Government/Commercial,China Aerospace Science and Technology Corp. (CASC),Paksat-1R,Communications,2011-08-11,Long March 3B,Xichang Satellite Launch Center,2011-042A,37779,,15,180,2026-08-11,1,2011-08-11,2018-12-01
"PanAmSat (Intelsat, Ltd.)",Commercial,Boeing Satellite Systems,Galaxy-11,Communications,1999-01-21,Ariane 4,Guiana Space Center,1999-071A,26038,,14,168,2013-01-21,5,1999-01-21,2018-12-01
"PanAmSat (Intelsat, Ltd.)",Commercial,Orbital Sciences Corp.,Galaxy-12,Communications,2003-04-09,Ariane 5,Guiana Space Center,2003-013B,27715,,15,180,2018-04-09,5,1999-01-21,2018-12-01
"PanAmSat (Intelsat, Ltd.)",Commercial,Orbital Sciences Corp.,Galaxy-14,Communications,2005-08-13,Soyuz-Fregat,Baikonur Cosmodrome,2005-030A,28790,,15,180,2020-08-13,5,1999-01-21,2018-12-01
"PanAmSat (Intelsat, Ltd.)",Commercial,Orbital Sciences Corp.,Galaxy-15,Communications,2005-10-13,Ariane 5,Guiana Space Center,2005-041A,28884,,15,180,2020-10-13,5,1999-01-21,2018-12-01
"PanAmSat (Intelsat, Ltd.)",Commercial,Space Systems/Loral,Galaxy-16,Communications,2006-06-18,Zenit 3SL,Sea Launch Odyssey,2006-023A,29236,,15,180,2021-06-18,5,1999-01-21,2018-12-01
"PanAmSat (Intelsat, Ltd.)/DirecTV L.A.",Commercial,Boeing Satellite Systems,Galaxy-3C,Communications,2002-06-15,Zenit 3SL,Sea Launch Odyssey,2002-030A,27445,,15,180,2017-06-15,1,2002-06-15,2018-12-01
"PanAmSat (Intelsat, Ltd.)/Sky Perfect JSAT Corp.",Commercial,Boeing Satellite Systems,"Galaxy-13 (Horizons 1, Galaxy 13L)",Communications,2003-10-01,Zenit 3,Sea Launch Odyssey,2003-044A,27954,,15,180,2018-10-01,1,2003-10-01,2018-12-01
"PanAmSat (Intelsat, S.A.)",Commercial,Boeing Satellite Systems,Intelsat 10 (PAS-10),Communications,2001-05-14,Proton,Baikonur Cosmodrome,2001-019A,26766,,15,180,2016-05-14,4,2000-07-28,2018-12-01
"PanAmSat (Intelsat, S.A.)",Commercial,Orbital Sciences Corp.,Intelsat 11 (PAS 11),Communications,2007-10-05,Ariane 5,Guiana Space Center,2007-044B,32253,,15,180,2022-10-05,4,2000-07-28,2018-12-01
"PanAmSat (Intelsat, S.A.)",Commercial,Boeing Satellite Systems,"Intelsat 1R (IS-1R, PAS-1R, PanAmSat 1R)",Communications,2000-11-15,Ariane 5,Guiana Space Center,2000-072A,26608,,15,180,2015-11-15,4,2000-07-28,2018-12-01
"PanAmSat (Intelsat, S.A.)",Commercial,Hughes Space and Communications Co.,"Intelsat 9 (IS-9, PAS-9)",Communications,2000-07-28,Zenit 3SL,Sea Launch Odyssey,2000-043A,26451,,15,180,2015-07-28,4,2000-07-28,2018-12-01
People's Liberation Army,Military,Shanghai Academy of Space Flight Technology,Gaofen 11,Earth Observation,2018-07-31,Long March 4B,Taiyuan Launch Center,2018-063A,43585,,8,96,2026-07-31,6,2015-06-26,2018-12-01
People's Liberation Army,Military,Shanghai Academy of Space Flight Technology,Gaofen 8,Earth Observation,2015-06-26,Long March 4B,Taiyuan Launch Center,2015-030A,40701,Sun-Synchronous,8,96,2023-06-26,6,2015-06-26,2018-12-01
People's Liberation Army,Military,China Academy of Space Technology (CAST),LKW-1 (Land Exploration Satellite 1),Earth Observation,2017-12-04,Long March 2D,Jiuquan Satellite Launch Center,2017-077A,43034,Sun-Synchronous,,,,6,2015-06-26,2018-12-01
People's Liberation Army,Military,China Academy of Space Technology (CAST),LKW-2 (Land Exploration Satellite 2),Earth Observation,2017-12-22,Long March 2D,Jiuquan Satellite Launch Center,2017-084A,43080,Sun-Synchronous,,,,6,2015-06-26,2018-12-01
People's Liberation Army,Military,China Academy of Space Technology (CAST),LKW-3 (Land Exploration Satellite 3),Earth Observation,2018-01-13,Long March 2D,Jiuquan Satellite Launch Center,2018-006A,43146,Sun-Synchronous,,,,6,2015-06-26,2018-12-01
People's Liberation Army,Military,China Academy of Space Technology (CAST),LKW-4 (Land Exploration Satellite 4),Earth Observation,2018-03-17,Long March 2D,Jiuquan Satellite Launch Center,2018-025A,43236,Sun-Synchronous,,,,6,2015-06-26,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 10 (Remote Sensing Satellite 10),Earth Observation,2010-08-09,Long March 4C,Taiyuan Launch Center,2010-038A,36834,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 11 (Remote Sensing Satellite 11),Earth Observation,2010-09-22,Long March 2D,Jiuquan Satellite Launch Center,2010-047A,37165,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 12 (Remote Sensing Satellite 12),Earth Observation,2011-11-09,Long March 4B,Taiyuan Launch Center,2011-066B,37875,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 13 (Remote Sensing Satellite 13),Earth Observation,2011-11-29,Long March 2C,Taiyuan Launch Center,2011-072A,37941,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 14 (Remote Sensing Satellite 14),Earth Observation,2012-05-10,Long March 4B,Taiyuan Launch Center,2012-021A,38257,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 15 (Remote Sensing Satellite 15),Earth Observation,2012-05-29,Long March 4C,Taiyuan Launch Center,2012-029A,38354,Polar,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),"Yaogan 16A (Remote Sensing Satellite 16A, Yaogan Weixing 16)",Earth Observation,2012-11-25,Long March 4C,Jiuquan Satellite Launch Center,2012-066A,39011,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 16B (Remote Sensing Satellite 16B),Earth Observation,2012-11-25,Long March 4C,Jiuquan Satellite Launch Center,2012-066B,39012,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 16C (Remote Sensing Satlelite 16C),Earth Observation,2012-11-25,Long March 4C,Jiuquan Satellite Launch Center,2012-066C,39013,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),"Yaogan 17A (Remote Sensing Satellite 17A, Yaogan Weixing 17)",Earth Observation,2013-09-01,Long March 4C,Jiuquan Satellite Launch Center,2013-046A,39239,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 17B (Remote Sensing Satellite 17B),Earth Observation,2013-09-01,Long March 4C,Jiuquan Satellite Launch Center,2013-046B,39240,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 17C (Remote Sensing Satellite 17C),Earth Observation,2013-09-01,Long March 4C,Jiuquan Satellite Launch Center,2013-046C,39241,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 18 (Remote Sensing Satellite 18),Earth Observation,2013-10-29,Long March 2C,Taiyuan Launch Center,2013-059A,39363,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 19 (Remote Sensing Satellite 19),Earth Observation,2013-11-20,Long March 4C,Taiyuan Launch Center,2013-065A,39410,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 20A (Remote Sensing Satellite 20A),Earth Observation,2014-08-09,Long March 4C,Jiuquan Satellite Launch Center,2014-047A,40109,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 20B (Remote Sensing Satellite 20B),Earth Observation,2014-08-09,Long March 4C,Jiuquan Satellite Launch Center,2014-047B,40110,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 20C (Remote Sensing Satellite 20C),Earth Observation,2014-08-09,Long March 4C,Jiuquan Satellite Launch Center,2014-047C,40111,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 21 (Remote Sensing Satellite 21),Earth Observation,2014-09-08,Long March 4B,Taiyuan Launch Center,2014-053A,40143,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 22 (Remote Sensing Satellite 22),Earth Observation,2014-10-20,Long March 4C,Taiyuan Launch Center,2014-063A,40275,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 23 (Remote Sensing Satellite 23),Earth Observation,2014-11-14,Long March 2C,Taiyuan Launch Center,2014-071A,40305,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 24 (Remote Sensing Satellite 24),Earth Observation,2014-11-20,Long March 2C,Jiuquan Satellite Launch Center,2014-072A,40310,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 25A (Remote Sensing Satellite 25A),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-080A,40338,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 25B (Remote Sensing Satellite 25B),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-080B,40339,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 25C (Remote Sensing Satellite 25C),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-0808C,40340,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Tecnology (CAST),Yaogan 26 (Remote Sensing Satellite 26),Earth Observation,2014-12-27,Long March 4B,Taiyuan Launch Center,2014-088A,40362,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 27 (Remote Sensing Satellite 27),Earth Observation,2015-08-27,Long March 4C,Taiyuan Launch Center,2015-040A,40878,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,CAST/Changchun Light Technology Institute,Yaogan 28 (Remote Sensing Satellite 28),Earth Observation,2015-11-08,Long March 4B,Taiyuan Launch Center,2015-064A,41026,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,CAST/Changchun Light Technology Institute,Yaogan 29 (Remote Sensing Satellite 29),Earth Observation,2015-11-26,Long March 4C,Taiyuan Launch Center,2015-069A,41038,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30 (Remote Sensing Satellite 30),Earth Observation,2016-05-15,Long March 2D,Jiuquan Satellite Launch Center,2016-029A,41473,Sun-Synchronous,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-1-1 (Remote Sensing Satellite 30-1-1),Earth Observation,2017-09-29,Long March 2C,Xichang Satellite Launch Center,2017-058A,42945,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-1-2 (Remote Sensing Satellite 30-1-2),Earth Observation,2017-09-29,Long March 2C,Xichang Satellite Launch Center,2017-058B,42946,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-1-3 (Remote Sensing Satellite 30-1-3),Earth Observation,2017-09-29,Long March 2C,Xichang Satellite Launch Center,2017-058C,42947,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-2-1 (Remote Sensing Satellite 30-2-1),Earth Observation,2017-11-26,Long March 2C,Xichang Satellite Launch Center,2017-075A,43028,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-2-2 (Remote Sensing Satellite 30-2-2),Earth Observation,2017-11-26,Long March 2C,Xichang Satellite Launch Center,2017-075B,43029,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-2-3 (Remote Sensing Satellite 30-2-3),Earth Observation,2017-11-26,Long March 2C,Xichang Satellite Launch Center,2017-075C,43930,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-3-1 (Remote Sensing  Satellite 30-3-1),Earth Observation,2017-12-25,Long March 2C,Xichang Satellite Launch Center,2017-085A,43081,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-3-2 (Remote Sensing Satellite 30-3-2),Earth Observation,2017-12-25,Long March 2C,Xichang Satellite Launch Center,2017-085B,43082,Non-Polar Inclined,,,,56,2008-12-01,2018-12-01
